"","datazone","total_count","councilhouse_count"
"5451","S01005451",415,99
"5452","S01005452",413,0
"5453","S01005453",397,21
"5454","S01005454",388,6
"5455","S01005455",476,36
"5456","S01005456",383,23
"5457","S01005457",430,148
"5458","S01005458",375,141
"5459","S01005459",334,22
"5460","S01005460",330,3
"5461","S01005461",335,9
"5462","S01005462",426,3
"5463","S01005463",239,35
"5464","S01005464",267,9
"5465","S01005465",260,30
"5466","S01005466",341,22
"5467","S01005467",230,16
"5468","S01005468",347,12
"5469","S01005469",379,4
"5470","S01005470",292,30
"5471","S01005471",289,8
"5472","S01005472",320,5
"5473","S01005473",325,1
"5474","S01005474",433,15
"5475","S01005475",317,5
"5476","S01005476",322,4
"5477","S01005477",360,14
"5478","S01005478",384,22
"5479","S01005479",239,10
"5480","S01005480",343,4
"5481","S01005481",263,15
"5482","S01005482",266,1
"5483","S01005483",339,11
"5484","S01005484",235,10
"5485","S01005485",338,24
"5486","S01005486",419,37
"5487","S01005487",395,20
"5488","S01005488",331,18
"5489","S01005489",392,7
"5490","S01005490",264,5
"5491","S01005491",385,14
"5492","S01005492",384,49
"5493","S01005493",299,10
"5494","S01005494",269,64
"5495","S01005495",268,45
"5496","S01005496",383,46
"5497","S01005497",208,1
"5498","S01005498",388,101
"5499","S01005499",277,179
"5500","S01005500",298,92
"5501","S01005501",309,63
"5502","S01005502",415,125
"5503","S01005503",268,94
"5504","S01005504",335,87
"5505","S01005505",296,153
"5506","S01005506",429,144
"5507","S01005507",253,103
"5508","S01005508",328,80
"5509","S01005509",240,34
"5510","S01005510",235,6
"5511","S01005511",236,11
"5512","S01005512",263,36
"5513","S01005513",290,78
"5514","S01005514",224,32
"5515","S01005515",204,27
"5516","S01005516",204,25
"5517","S01005517",361,138
"5518","S01005518",386,111
"5519","S01005519",281,75
"5520","S01005520",417,69
"5521","S01005521",363,73
"5522","S01005522",283,53
"5523","S01005523",362,39
"5524","S01005524",301,27
"5525","S01005525",295,86
"5526","S01005526",306,165
"5527","S01005527",251,142
"5528","S01005528",273,29
"5529","S01005529",371,167
"5530","S01005530",313,195
"5531","S01005531",278,2
"5532","S01005532",359,50
"5533","S01005533",358,84
"5534","S01005534",316,68
"5535","S01005535",359,139
"5536","S01005536",362,26
"5537","S01005537",305,76
"5538","S01005538",357,40
"5539","S01005539",393,56
"5540","S01005540",356,156
"5541","S01005541",303,120
"5542","S01005542",338,98
"5543","S01005543",342,96
"5544","S01005544",323,113
"5545","S01005545",319,87
"5546","S01005546",270,51
"5547","S01005547",293,49
"5548","S01005548",333,9
"5549","S01005549",382,40
"5550","S01005550",253,2
"5551","S01005551",388,1
"5552","S01005552",311,2
"5553","S01005553",326,4
"5554","S01005554",304,3
"5555","S01005555",266,1
"5556","S01005556",254,3
"5557","S01005557",285,109
"5558","S01005558",321,2
"5559","S01005559",255,130
"5560","S01005560",269,110
"5561","S01005561",343,5
"5562","S01005562",400,3
"5563","S01005563",389,145
"5564","S01005564",311,3
"5565","S01005565",248,4
"5566","S01005566",260,71
"5567","S01005567",490,114
"5568","S01005568",255,88
"5569","S01005569",271,7
"5570","S01005570",319,38
"5571","S01005571",264,3
"5572","S01005572",335,2
"5573","S01005573",308,38
"5574","S01005574",373,85
"5575","S01005575",280,2
"5576","S01005576",348,26
"5577","S01005577",343,3
"5578","S01005578",425,103
"5579","S01005579",320,4
"5580","S01005580",265,4
"5581","S01005581",373,48
"5582","S01005582",354,1
"5583","S01005583",280,14
"5584","S01005584",219,1
"5585","S01005585",501,94
"5586","S01005586",375,4
"5587","S01005587",423,119
"5588","S01005588",395,221
"5589","S01005589",455,10
"5590","S01005590",479,240
"5591","S01005591",464,190
"5592","S01005592",285,175
"5593","S01005593",309,123
"5594","S01005594",518,216
"5595","S01005595",323,221
"5596","S01005596",237,118
"5597","S01005597",462,174
"5598","S01005598",503,247
"5599","S01005599",276,129
"5600","S01005600",374,249
"5601","S01005601",324,85
"5602","S01005602",334,192
"5603","S01005603",210,78
"5604","S01005604",231,123
"5605","S01005605",490,106
"5606","S01005606",302,72
"5607","S01005607",290,6
"5608","S01005608",360,22
"5609","S01005609",378,76
"5610","S01005610",248,15
"5611","S01005611",316,187
"5612","S01005612",327,2
"5613","S01005613",399,117
"5614","S01005614",325,108
"5615","S01005615",466,111
"5616","S01005616",290,40
"5617","S01005617",340,116
"5618","S01005618",315,137
"5619","S01005619",232,9
"5620","S01005620",244,34
"5621","S01005621",283,93
"5622","S01005622",404,12
"5623","S01005623",346,80
"5624","S01005624",353,2
"5625","S01005625",377,28
"5626","S01005626",340,118
"5627","S01005627",291,39
"5628","S01005628",413,117
"5629","S01005629",345,1
"5630","S01005630",288,13
"5631","S01005631",319,90
"5632","S01005632",281,8
"5633","S01005633",356,107
"5634","S01005634",345,6
"5635","S01005635",337,1
"5636","S01005636",411,9
"5637","S01005637",396,66
"5638","S01005638",439,30
"5639","S01005639",303,159
"5640","S01005640",217,38
"5641","S01005641",373,76
"5642","S01005642",307,2
"5643","S01005643",269,14
"5644","S01005644",266,0
"5645","S01005645",373,11
"5646","S01005646",485,49
"5647","S01005647",348,34
"5648","S01005648",324,55
"5649","S01005649",487,116
"5650","S01005650",261,135
"5651","S01005651",423,95
"5652","S01005652",271,27
"5653","S01005653",349,105
"5654","S01005654",367,90
"5655","S01005655",389,25
"5656","S01005656",334,151
"5657","S01005657",268,83
"5658","S01005658",318,2
"5659","S01005659",327,2
"5660","S01005660",275,107
"5661","S01005661",275,0
"5662","S01005662",220,0
"5663","S01005663",254,13
"5664","S01005664",211,0
"5665","S01005665",191,2
"5666","S01005666",389,160
"5667","S01005667",315,56
"5668","S01005668",329,57
"5669","S01005669",267,44
"5670","S01005670",280,54
"5671","S01005671",204,28
"5672","S01005672",349,106
"5673","S01005673",270,36
"5674","S01005674",394,130
"5675","S01005675",427,277
"5676","S01005676",359,181
"5677","S01005677",311,31
"5678","S01005678",337,34
"5679","S01005679",322,91
"5680","S01005680",232,10
"5681","S01005681",448,95
"5682","S01005682",310,21
"5683","S01005683",377,260
"5684","S01005684",375,175
"5685","S01005685",234,7
"5686","S01005686",301,51
"5687","S01005687",209,9
"5688","S01005688",335,65
"5689","S01005689",191,11
"5690","S01005690",323,72
"5691","S01005691",257,42
"5692","S01005692",252,57
"5693","S01005693",304,0
"5694","S01005694",231,132
"5695","S01005695",235,59
"5696","S01005696",253,67
"5697","S01005697",315,181
"5698","S01005698",233,20
"5699","S01005699",448,109
"5700","S01005700",206,12
"5701","S01005701",326,156
"5702","S01005702",316,83
"5703","S01005703",227,1
"5704","S01005704",319,159
"5705","S01005705",225,29
"5706","S01005706",308,11
"5707","S01005707",282,101
"5708","S01005708",346,106
"5709","S01005709",354,152
"5710","S01005710",224,11
"5711","S01005711",383,8
"5712","S01005712",251,111
"5713","S01005713",285,31
"5714","S01005714",356,25
"5715","S01005715",342,114
"5716","S01005716",233,2
"5717","S01005717",221,17
"5718","S01005718",419,28
"5719","S01005719",200,14
"5720","S01005720",269,6
"5721","S01005721",350,208
"5722","S01005722",201,18
"5723","S01005723",324,105
"5724","S01005724",226,5
"5725","S01005725",274,43
"5726","S01005726",342,88
"5727","S01005727",229,43
"5728","S01005728",300,97
"5729","S01005729",265,123
"5730","S01005730",326,159
"5731","S01005731",287,121
"5732","S01005732",422,198
"5733","S01005733",321,52
"5734","S01005734",282,67
"5735","S01005735",284,3
"5736","S01005736",314,39
"5737","S01005737",314,108
"5738","S01005738",328,157
"5739","S01005739",265,8
"5740","S01005740",294,26
"5741","S01005741",381,68
"5742","S01005742",324,61
"5743","S01005743",231,6
"5744","S01005744",364,130
"5745","S01005745",389,151
"5746","S01005746",306,32
"5747","S01005747",343,71
"5748","S01005748",274,167
"5749","S01005749",323,33
"5750","S01005750",305,102
"5751","S01005751",297,77
"5752","S01005752",312,208
"5753","S01005753",283,95
"5754","S01005754",381,41
"5755","S01005755",355,188
"5756","S01005756",371,191
"5757","S01005757",249,170
"5758","S01005758",363,152
"5759","S01005759",395,228
"5760","S01005760",235,8
"5761","S01005761",293,17
"5762","S01005762",342,193
"5763","S01005763",308,7
"5764","S01005764",267,147
"5765","S01005765",375,202
"5766","S01005766",304,14
"5767","S01005767",263,2
"5768","S01005768",379,152
"5769","S01005769",345,129
"5770","S01005770",321,109
"5771","S01005771",294,2
"5772","S01005772",299,2
"5773","S01005773",310,20
"5774","S01005774",267,107
"5775","S01005775",382,143
"5776","S01005776",294,2
"5777","S01005777",241,90
"5778","S01005778",336,165
"5779","S01005779",292,18
"5780","S01005780",220,3
"5781","S01005781",393,40
"5782","S01005782",384,161
"5783","S01005783",198,54
"5784","S01005784",170,2
"5785","S01005785",290,4
"5786","S01005786",248,85
"5787","S01005787",265,47
"5788","S01005788",262,88
"5789","S01005789",329,73
"5790","S01005790",203,45
"5791","S01005791",211,25
"5792","S01005792",292,51
"5793","S01005793",185,41
"5794","S01005794",408,13
"5795","S01005795",271,66
"5796","S01005796",224,39
"5797","S01005797",282,1
"5798","S01005798",265,109
"5799","S01005799",313,101
"5800","S01005800",293,60
"5801","S01005801",246,118
"5802","S01005802",247,11
"5803","S01005803",264,100
"5804","S01005804",245,69
"5805","S01005805",205,27
"5806","S01005806",290,165
"5807","S01005807",337,100
"5808","S01005808",286,103
"5809","S01005809",189,36
"5810","S01005810",210,84
"5811","S01005811",233,69
"5812","S01005812",246,50
"5813","S01005813",324,79
"5814","S01005814",291,148
"5815","S01005815",408,127
"5816","S01005816",321,94
"5817","S01005817",203,4
"5818","S01005818",263,1
"5819","S01005819",293,143
"5820","S01005820",313,84
"5821","S01005821",222,63
"5822","S01005822",378,71
"5823","S01005823",228,56
"5824","S01005824",249,5
"5825","S01005825",344,94
"5826","S01005826",319,3
"5827","S01005827",291,1
"5828","S01005828",351,113
"5829","S01005829",320,6
"5830","S01005830",478,289
"5831","S01005831",365,29
"5832","S01005832",335,148
"5833","S01005833",289,56
"5834","S01005834",342,123
"5835","S01005835",259,2
"5836","S01005836",239,0
"5837","S01005837",177,3
"5838","S01005838",285,146
"5839","S01005839",332,40
"5840","S01005840",353,68
"5841","S01005841",278,61
"5842","S01005842",274,117
"5843","S01005843",221,10
"5844","S01005844",305,32
"5845","S01005845",198,6
"5846","S01005846",485,170
"5847","S01005847",377,78
"5848","S01005848",268,131
"5849","S01005849",348,78
"5850","S01005850",320,181
"5851","S01005851",384,77
"5852","S01005852",246,36
"5853","S01005853",428,93
"5854","S01005854",342,120
"5855","S01005855",431,232
"5856","S01005856",356,104
"5857","S01005857",333,148
"5858","S01005858",294,112
"5859","S01005859",335,39
"5860","S01005860",373,108
"5861","S01005861",183,1
"5862","S01005862",342,48
"5863","S01005863",392,80
"5864","S01005864",469,122
"5865","S01005865",379,227
"5866","S01005866",305,30
"5867","S01005867",382,90
"5868","S01005868",269,12
"5869","S01005869",291,170
"5870","S01005870",364,98
"5871","S01005871",331,59
"5872","S01005872",339,39
"5873","S01005873",413,60
"5874","S01005874",348,248
"5875","S01005875",283,27
"5876","S01005876",310,3
"5877","S01005877",368,69
"5878","S01005878",275,1
"5879","S01005879",289,47
"5880","S01005880",426,243
"5881","S01005881",361,123
"5882","S01005882",240,1
"5883","S01005883",229,33
"5884","S01005884",357,19
"5885","S01005885",237,0
"5886","S01005886",273,5
"5887","S01005887",258,37
"5888","S01005888",231,72
"5889","S01005889",492,141
"5890","S01005890",278,3
"5891","S01005891",284,150
"5892","S01005892",365,215
"5893","S01005893",341,71
"5894","S01005894",311,53
"5895","S01005895",260,2
"5896","S01005896",259,1
"5897","S01005897",344,51
"5898","S01005898",313,63
"5899","S01005899",400,106
"5900","S01005900",299,8
"5901","S01005901",293,17
"5902","S01005902",353,23
"5903","S01005903",450,115
"5904","S01005904",342,44
"5905","S01005905",271,32
"5906","S01005906",348,100
"5907","S01005907",397,96
"5908","S01005908",421,88
"5909","S01005909",214,22
"5910","S01005910",308,42
"5911","S01005911",429,97
"5912","S01005912",339,80
"5913","S01005913",367,250
"5914","S01005914",455,137
"5915","S01005915",349,95
"5916","S01005916",242,4
"5917","S01005917",379,144
"5918","S01005918",422,89
"5919","S01005919",209,3
"5920","S01005920",448,94
"5921","S01005921",264,48
"5922","S01005922",481,67
"5923","S01005923",346,54
"5924","S01005924",218,0
"5925","S01005925",269,2
"5926","S01005926",366,39
"5927","S01005927",332,19
"5928","S01005928",326,113
"5929","S01005929",271,77
"5930","S01005930",290,96
"5931","S01005931",358,72
"5932","S01005932",314,179
"5933","S01005933",264,1
"5934","S01005934",353,80
"5935","S01005935",335,86
"5936","S01005936",404,146
"5937","S01005937",201,1
"5938","S01005938",336,182
"5939","S01005939",323,184
"5940","S01005940",341,91
"5941","S01005941",152,1
"5942","S01005942",447,237
"5943","S01005943",414,85
"5944","S01005944",494,121
"5945","S01005945",376,80
"5946","S01005946",377,135
"5947","S01005947",395,241
"5948","S01005948",287,144
"5949","S01005949",277,53
"5950","S01005950",301,208
"5951","S01005951",466,254
"5952","S01005952",504,227
"5953","S01005953",403,54
"5954","S01005954",289,194
"5955","S01005955",290,18
"5956","S01005956",366,167
"5957","S01005957",403,263
"5958","S01005958",252,104
"5959","S01005959",283,178
"5960","S01005960",257,73
"5961","S01005961",316,142
"5962","S01005962",239,112
"5963","S01005963",247,89
"5964","S01005964",331,167
"5965","S01005965",328,172
"5966","S01005966",374,260
"5967","S01005967",374,190
"5968","S01005968",228,11
"5969","S01005969",297,48
"5970","S01005970",363,151
"5971","S01005971",192,95
"5972","S01005972",393,149
"5973","S01005973",372,100
"5974","S01005974",345,151
"5975","S01005975",292,148
"5976","S01005976",397,1
"5977","S01005977",294,122
"5978","S01005978",321,42
"5979","S01005979",385,124
"5980","S01005980",229,0
"5981","S01005981",286,76
"5982","S01005982",333,116
"5983","S01005983",347,6
"5984","S01005984",280,3
"5985","S01005985",354,172
"5986","S01005986",267,2
"5987","S01005987",288,107
"5988","S01005988",320,134
"5989","S01005989",264,3
"5990","S01005990",519,125
"5991","S01005991",363,149
"5992","S01005992",387,230
"5993","S01005993",302,1
"5994","S01005994",384,160
"5995","S01005995",380,255
"5996","S01005996",305,2
"5997","S01005997",269,62
"5998","S01005998",335,117
"5999","S01005999",314,3
"6000","S01006000",406,196
"6001","S01006001",303,92
"6002","S01006002",284,69
"6003","S01006003",325,141
"6004","S01006004",238,2
"6005","S01006005",308,162
"6006","S01006006",297,6
"6007","S01006007",280,147
"6008","S01006008",355,231
"6009","S01006009",202,1
"6010","S01006010",354,4
"6011","S01006011",374,171
"6012","S01006012",367,143
"6013","S01006013",193,1
"6014","S01006014",288,120
"6015","S01006015",357,8
"6016","S01006016",369,3
"6017","S01006017",275,141
"6018","S01006018",272,4
"6019","S01006019",373,141
"6020","S01006020",329,12
"6021","S01006021",389,54
"6022","S01006022",239,113
"6023","S01006023",257,0
"6024","S01006024",381,178
"6025","S01006025",378,102
"6026","S01006026",332,107
"6027","S01006027",307,4
"6028","S01006028",311,14
"6029","S01006029",271,9
"6030","S01006030",373,4
"6031","S01006031",398,86
"6032","S01006032",472,121
"6033","S01006033",296,13
"6034","S01006034",338,133
"6035","S01006035",451,81
"6036","S01006036",288,4
"6037","S01006037",398,5
"6038","S01006038",326,6
"6039","S01006039",343,90
"6040","S01006040",339,147
"6041","S01006041",491,268
"6042","S01006042",385,90
"6043","S01006043",253,29
"6044","S01006044",299,24
"6045","S01006045",275,55
"6046","S01006046",341,2
"6047","S01006047",337,128
"6048","S01006048",329,4
"6049","S01006049",389,131
"6050","S01006050",381,95
"6051","S01006051",388,7
"6052","S01006052",323,1
"6053","S01006053",342,6
"6054","S01006054",331,11
"6055","S01006055",253,2
"6056","S01006056",368,8
"6057","S01006057",331,128
"6058","S01006058",399,207
"6059","S01006059",465,150
"6060","S01006060",367,135
"6061","S01006061",445,172
"6062","S01006062",381,167
"6063","S01006063",246,188
"6064","S01006064",400,101
"6065","S01006065",459,168
"6066","S01006066",429,79
"6067","S01006067",422,13
"6068","S01006068",206,63
"6069","S01006069",317,13
"6070","S01006070",258,5
"6071","S01006071",342,6
"6072","S01006072",248,17
"6073","S01006073",201,39
"6074","S01006074",274,18
"6075","S01006075",388,187
"6076","S01006076",353,175
"6077","S01006077",316,126
"6078","S01006078",412,73
"6079","S01006079",300,92
"6080","S01006080",422,135
"6081","S01006081",301,26
"6082","S01006082",373,232
"6083","S01006083",422,41
"6084","S01006084",324,107
"6085","S01006085",293,64
"6086","S01006086",287,98
"6087","S01006087",352,97
"6088","S01006088",283,34
"6089","S01006089",354,101
"6090","S01006090",324,197
"6091","S01006091",228,10
"6092","S01006092",253,119
"6093","S01006093",225,83
"6094","S01006094",403,109
"6095","S01006095",331,35
"6096","S01006096",315,89
"6097","S01006097",461,205
"6098","S01006098",325,89
"6099","S01006099",223,4
"6100","S01006100",407,342
"6101","S01006101",297,30
"6102","S01006102",369,152
"6103","S01006103",338,3
"6104","S01006104",346,137
"6105","S01006105",302,119
"6106","S01006106",248,54
"6107","S01006107",276,140
"6108","S01006108",332,175
"6109","S01006109",379,39
"6110","S01006110",326,210
"6111","S01006111",374,111
"6112","S01006112",336,4
"6113","S01006113",365,3
"6114","S01006114",323,142
"6115","S01006115",416,10
"6116","S01006116",345,3
"6117","S01006117",373,100
"6118","S01006118",223,34
"6119","S01006119",420,2
"6120","S01006120",413,26
"6121","S01006121",271,55
"6122","S01006122",365,19
"6123","S01006123",329,112
"6124","S01006124",316,94
"6125","S01006125",265,9
"6126","S01006126",376,58
"6127","S01006127",328,3
"6128","S01006128",381,32
"6129","S01006129",311,45
"6130","S01006130",293,222
"6131","S01006131",366,47
"6132","S01006132",426,326
"6133","S01006133",244,34
"6134","S01006134",231,28
"6135","S01006135",266,191
"6136","S01006136",350,276
"6137","S01006137",257,145
"6138","S01006138",270,1
"6139","S01006139",289,168
"6140","S01006140",378,41
"6141","S01006141",291,151
"6142","S01006142",295,0
"6143","S01006143",232,4
"6144","S01006144",399,17
"6145","S01006145",432,58
"6146","S01006146",346,2
"6147","S01006147",405,51
"6148","S01006148",350,83
"6149","S01006149",392,35
"6150","S01006150",417,38
"6151","S01006151",248,2
"6152","S01006152",297,5
"6153","S01006153",218,5
"6154","S01006154",266,2
"6155","S01006155",349,78
"6156","S01006156",242,45
"6157","S01006157",387,85
"6158","S01006158",336,5
"6159","S01006159",393,11
"6160","S01006160",279,2
"6161","S01006161",303,1
"6162","S01006162",249,25
"6163","S01006163",407,49
"6164","S01006164",254,76
"6165","S01006165",223,63
"6166","S01006166",348,3
"6167","S01006167",362,33
"6168","S01006168",321,67
"6169","S01006169",311,29
"6170","S01006170",411,18
"6171","S01006171",394,73
"6172","S01006172",205,49
"6173","S01006173",254,5
"6174","S01006174",241,30
"6175","S01006175",356,57
"6176","S01006176",239,13
"6177","S01006177",378,257
"6178","S01006178",376,100
"6179","S01006179",352,126
"6180","S01006180",411,82
"6181","S01006181",366,262
"6182","S01006182",364,69
"6183","S01006183",294,206
"6184","S01006184",311,28
"6185","S01006185",403,54
"6186","S01006186",401,126
"6187","S01006187",435,299
"6188","S01006188",355,47
"6189","S01006189",357,280
"6190","S01006190",357,125
"6191","S01006191",283,10
"6192","S01006192",354,209
"6193","S01006193",327,172
"6194","S01006194",425,269
"6195","S01006195",465,91
"6196","S01006196",402,169
"6197","S01006197",371,225
"6198","S01006198",582,186
"6199","S01006199",369,156
"6200","S01006200",379,129
"6201","S01006201",434,212
"6202","S01006202",444,193
"6203","S01006203",253,90
"6204","S01006204",425,183
"6205","S01006205",316,84
"6206","S01006206",323,99
"6207","S01006207",469,252
"6208","S01006208",337,132
"6209","S01006209",298,47
"6210","S01006210",340,68
"6211","S01006211",278,151
"6212","S01006212",281,4
"6213","S01006213",413,199
"6214","S01006214",367,102
"6215","S01006215",358,132
"6216","S01006216",282,81
"6217","S01006217",434,81
"6218","S01006218",257,26
"6219","S01006219",468,106
"6220","S01006220",336,65
"6221","S01006221",428,225
"6222","S01006222",417,195
"6223","S01006223",295,9
"6224","S01006224",297,29
"6225","S01006225",374,77
"6226","S01006226",244,25
"6227","S01006227",315,82
"6228","S01006228",262,5
"6229","S01006229",396,70
"6230","S01006230",357,84
"6231","S01006231",375,96
"6232","S01006232",288,1
"6233","S01006233",317,63
"6234","S01006234",282,34
"6235","S01006235",313,42
"6236","S01006236",320,32
"6237","S01006237",454,183
"6238","S01006238",416,54
"6239","S01006239",177,1
"6240","S01006240",382,281
"6241","S01006241",474,94
"6242","S01006242",354,147
"6243","S01006243",211,7
"6244","S01006244",283,154
"6245","S01006245",241,111
"6246","S01006246",271,80
"6247","S01006247",359,96
"6248","S01006248",307,54
"6249","S01006249",411,43
"6250","S01006250",331,171
"6251","S01006251",263,36
"6252","S01006252",238,25
"6253","S01006253",264,178
"6254","S01006254",295,23
"6255","S01006255",371,93
"6256","S01006256",274,129
"6257","S01006257",336,137
"6258","S01006258",335,65
"6259","S01006259",288,27
"6260","S01006260",449,269
"6261","S01006261",363,29
"6262","S01006262",309,87
"6263","S01006263",382,160
"6264","S01006264",316,4
"6265","S01006265",372,58
"6266","S01006266",357,30
"6267","S01006267",234,112
"6268","S01006268",295,106
"6269","S01006269",240,152
"6270","S01006270",399,74
"6271","S01006271",313,124
"6272","S01006272",438,113
"6273","S01006273",270,181
"6274","S01006274",242,110
"6275","S01006275",288,28
"6276","S01006276",355,119
"6277","S01006277",338,24
"6278","S01006278",420,189
"6279","S01006279",366,209
"6280","S01006280",366,199
"6281","S01006281",342,149
"6282","S01006282",331,124
"6283","S01006283",326,114
"6284","S01006284",371,184
"6285","S01006285",343,73
"6286","S01006286",411,72
"6287","S01006287",263,56
"6288","S01006288",438,209
"6289","S01006289",406,71
"6290","S01006290",432,238
"6291","S01006291",219,138
"6292","S01006292",354,26
"6293","S01006293",342,8
"6294","S01006294",246,18
"6295","S01006295",241,82
"6296","S01006296",372,52
"6297","S01006297",311,122
"6298","S01006298",352,138
"6299","S01006299",330,139
"6300","S01006300",337,195
"6301","S01006301",292,180
"6302","S01006302",361,77
"6303","S01006303",288,108
"6304","S01006304",298,212
"6305","S01006305",287,64
"6306","S01006306",292,123
"6307","S01006307",393,99
"6308","S01006308",281,185
"6309","S01006309",384,2
"6310","S01006310",332,7
"6311","S01006311",331,77
"6312","S01006312",254,136
"6313","S01006313",393,165
"6314","S01006314",246,1
"6315","S01006315",375,220
"6316","S01006316",345,133
"6317","S01006317",348,155
"6318","S01006318",315,147
"6319","S01006319",430,132
"6320","S01006320",411,263
"6321","S01006321",232,2
"6322","S01006322",215,0
"6323","S01006323",321,19
"6324","S01006324",205,2
"6325","S01006325",333,130
"6326","S01006326",447,236
"6327","S01006327",263,129
"6328","S01006328",332,192
"6329","S01006329",396,64
"6330","S01006330",326,171
"6331","S01006331",273,59
"6332","S01006332",267,119
"6333","S01006333",403,202
"6334","S01006334",385,165
"6335","S01006335",346,99
"6336","S01006336",273,14
"6337","S01006337",257,13
"6338","S01006338",345,2
"6339","S01006339",365,82
"6340","S01006340",268,45
"6341","S01006341",262,2
"6342","S01006342",305,141
"6343","S01006343",328,131
"6344","S01006344",292,102
"6345","S01006345",236,113
"6346","S01006346",259,83
"6347","S01006347",220,1
"6348","S01006348",234,28
"6349","S01006349",222,84
"6350","S01006350",333,177
"6351","S01006351",398,66
"6352","S01006352",280,125
"6353","S01006353",252,66
"6354","S01006354",389,103
"6355","S01006355",298,144
"6356","S01006356",324,0
"6357","S01006357",296,8
"6358","S01006358",295,149
"6359","S01006359",395,131
"6360","S01006360",269,2
"6361","S01006361",326,94
"6362","S01006362",317,16
"6363","S01006363",287,3
"6364","S01006364",256,72
"6365","S01006365",388,8
"6366","S01006366",267,2
"6367","S01006367",306,46
"6368","S01006368",281,3
"6369","S01006369",341,132
"6370","S01006370",344,10
"6371","S01006371",227,1
"6372","S01006372",308,168
"6373","S01006373",342,38
"6374","S01006374",273,19
"6375","S01006375",313,13
"6376","S01006376",293,38
"6377","S01006377",237,22
"6378","S01006378",178,2
"6379","S01006379",309,35
"6380","S01006380",258,85
"6381","S01006381",242,69
"6382","S01006382",295,21
"6383","S01006383",230,66
"6384","S01006384",274,3
"6385","S01006385",403,40
"6386","S01006386",400,174
"6387","S01006387",339,134
"6388","S01006388",485,38
"6389","S01006389",286,154
"6390","S01006390",275,18
"6391","S01006391",310,0
"6392","S01006392",377,201
"6393","S01006393",366,283
"6394","S01006394",276,111
"6395","S01006395",347,21
"6396","S01006396",256,108
"6397","S01006397",274,65
"6398","S01006398",389,62
"6399","S01006399",310,55
"6400","S01006400",392,92
"6401","S01006401",321,19
"6402","S01006402",311,29
"6403","S01006403",340,72
"6404","S01006404",381,42
"6405","S01006405",421,184
"6406","S01006406",331,178
"6407","S01006407",278,0
"6408","S01006408",425,33
"6409","S01006409",240,32
"6410","S01006410",348,200
"6411","S01006411",295,8
"6412","S01006412",274,93
"6413","S01006413",262,118
"6414","S01006414",210,37
"6415","S01006415",325,69
"6416","S01006416",341,50
"6417","S01006417",253,90
"6418","S01006418",275,161
"6419","S01006419",255,124
"6420","S01006420",332,144
"6421","S01006421",268,37
"6422","S01006422",299,174
"6423","S01006423",236,5
"6424","S01006424",268,145
"6425","S01006425",310,136
"6426","S01006426",212,49
"6427","S01006427",379,119
"6428","S01006428",319,84
"6429","S01006429",266,113
"6430","S01006430",228,0
"6431","S01006431",201,11
"6432","S01006432",287,96
"6433","S01006433",253,95
"6434","S01006434",350,63
"6435","S01006435",211,7
"6436","S01006436",283,88
"6437","S01006437",355,84
"6438","S01006438",366,166
"6439","S01006439",390,139
"6440","S01006440",341,122
"6441","S01006441",277,100
"6442","S01006442",328,126
"6443","S01006443",211,94
"6444","S01006444",235,40
"6445","S01006445",283,67
"6446","S01006446",324,44
"6447","S01006447",274,171
"6448","S01006448",338,6
"6449","S01006449",198,0
"6450","S01006450",241,143
"6451","S01006451",276,110
"6452","S01006452",257,102
"6453","S01006453",300,88
"6454","S01006454",229,4
"6455","S01006455",247,122
"6456","S01006456",378,104
"6457","S01006457",225,105
"6458","S01006458",332,7
"6459","S01006459",249,19
"6460","S01006460",214,51
"6461","S01006461",321,35
"6462","S01006462",316,53
"6463","S01006463",256,92
"6464","S01006464",331,50
"6465","S01006465",395,61
"6466","S01006466",313,8
"6467","S01006467",366,46
"6468","S01006468",390,1
"6469","S01006469",274,53
"6470","S01006470",365,126
"6471","S01006471",357,133
"6472","S01006472",285,84
"6473","S01006473",325,54
"6474","S01006474",327,83
"6475","S01006475",372,149
"6476","S01006476",312,26
"6477","S01006477",397,179
"6478","S01006478",360,94
"6479","S01006479",327,115
"6480","S01006480",349,4
"6481","S01006481",224,52
"6482","S01006482",339,68
"6483","S01006483",364,177
"6484","S01006484",379,135
"6485","S01006485",238,5
"6486","S01006486",269,0
"6487","S01006487",326,249
"6488","S01006488",259,45
"6489","S01006489",320,126
"6490","S01006490",267,0
"6491","S01006491",299,0
"6492","S01006492",247,115
"6493","S01006493",288,105
"6494","S01006494",241,8
"6495","S01006495",333,36
"6496","S01006496",497,181
"6497","S01006497",268,23
"6498","S01006498",423,26
"6499","S01006499",348,7
"6500","S01006500",304,82
"6501","S01006501",301,3
"6502","S01006502",250,1
"6503","S01006503",273,1
"6504","S01006504",285,3
"6505","S01006505",245,0
